"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)","pH, water, unfiltered, field, standard units (Maximum)","pH, water, unfiltered, field, standard units (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)","Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)","Temperature, water, degrees Celsius (Mean)","Temperature, water, degrees Celsius (Minimum)","Temperature, water, degrees Celsius (Maximum)"
0.0013060428849902535,0.9102564102564102,0.0011787819253438114,0.00125,0.6973684210526316,0.8658536585365854,0.787878787878788,0.8031496062992126,0.321875,0.29807692307692313,0.3255813953488372
0.0022222222222222222,0.8717948717948718,0.0021021611001964635,0.00216796875,0.6447368421052633,0.8414634146341464,0.7196969696969697,0.7165354330708662,0.3125,0.27884615384615385,0.3226744186046512
0.001267056530214425,0.8846153846153847,0.0012573673870333987,0.00126953125,0.611842105263158,0.853658536585366,0.6893939393939394,0.6771653543307087,0.428125,0.40705128205128205,0.436046511627907
0.0012085769980506823,0.8333333333333334,0.0011591355599214145,0.00119140625,0.631578947368421,0.8048780487804879,0.7045454545454546,0.7007874015748032,0.334375,0.32051282051282054,0.3255813953488372
0.0012475633528265108,0.8461538461538461,0.0011591355599214145,0.00119140625,0.5460526315789475,0.8048780487804879,0.6136363636363636,0.6141732283464567,0.384375,0.358974358974359,0.3953488372093023
0.0019688109161793373,0.9230769230769231,0.001512770137524558,0.0017578125,0.6644736842105263,0.878048780487805,0.7500000000000001,0.7637795275590551,0.321875,0.2948717948717949,0.3343023255813954
0.0014814814814814814,0.8717948717948718,0.0012180746561886052,0.0013671875,0.6710526315789473,0.8292682926829269,0.7424242424242425,0.7480314960629921,0.29375,0.25641025641025644,0.31976744186046513
0.001949317738791423,0.8974358974358975,0.0016306483300589391,0.001796875,0.7105263157894738,0.8658536585365854,0.7954545454545455,0.8031496062992126,0.296875,0.26282051282051283,0.3081395348837209
0.0019298245614035089,0.8974358974358975,0.0014734774066797642,0.00171875,0.6710526315789473,0.8658536585365854,0.7575757575757576,0.7716535433070867,0.309375,0.27564102564102566,0.3226744186046512
0.001851851851851852,0.8846153846153847,0.0013555992141453832,0.00162109375,0.6710526315789473,0.853658536585366,0.7500000000000001,0.7637795275590551,0.328125,0.2916666666666667,0.3488372093023256
0.005536062378167642,0.8974358974358975,0.002966601178781925,0.0040234375,0.7105263157894738,0.8658536585365854,0.7954545454545455,0.8110236220472442,0.309375,0.25,0.3604651162790698
0.0017348927875243665,0.858974358974359,0.0014341846758349705,0.00158203125,0.6973684210526316,0.8170731707317074,0.787878787878788,0.8031496062992126,0.31875,0.2884615384615385,0.33139534883720934
0.0016569200779727095,0.858974358974359,0.0014538310412573674,0.0015625,0.6776315789473685,0.8292682926829269,0.7500000000000001,0.7559055118110236,0.325,0.2948717948717949,0.33139534883720934
0.0020662768031189083,0.9102564102564102,0.0016895874263261298,0.00189453125,0.6973684210526316,0.8902439024390244,0.7803030303030304,0.7952755905511811,0.3125,0.2820512820512821,0.31976744186046513
0.0044639376218323585,0.9102564102564102,0.0033202357563850687,0.00390625,0.7236842105263158,0.8902439024390244,0.7954545454545455,0.7952755905511811,0.278125,0.2371794871794872,0.2994186046511628
0.002319688109161793,0.8717948717948718,0.0019842829076620826,0.00216796875,0.6710526315789473,0.8292682926829269,0.7500000000000001,0.7480314960629921,0.30625,0.27243589743589747,0.3255813953488372
0.0031968810916179337,0.9358974358974359,0.002730844793713163,0.00302734375,0.6513157894736843,0.902439024390244,0.7348484848484849,0.7322834645669293,0.390625,0.375,0.3808139534883721
0.0012475633528265108,0.858974358974359,0.0012573673870333987,0.00125,0.5855263157894738,0.8292682926829269,0.6666666666666667,0.6771653543307087,0.503125,0.4903846153846154,0.49418604651162795
0.0012085769980506823,0.8717948717948718,0.0011591355599214145,0.00119140625,0.638157894736842,0.8292682926829269,0.7121212121212122,0.7244094488188976,0.328125,0.29807692307692313,0.34593023255813954
0.002709551656920078,0.9102564102564102,0.0021218074656188606,0.00224609375,0.5657894736842105,0.878048780487805,0.6363636363636365,0.6456692913385826,0.55625,0.5576923076923077,0.5232558139534884
0.49317738791423,0.9358974358974359,0.004381139489194499,0.23046875,0.5460526315789475,0.902439024390244,0.4545454545454546,0.2992125984251969,0.596875,0.5737179487179487,0.5988372093023256
0.42105263157894735,0.9102564102564102,0.009960707269155206,0.1919921875,0.5328947368421053,0.8902439024390244,0.4772727272727273,0.30708661417322836,0.590625,0.5608974358974359,0.5901162790697675
0.5224171539961013,0.9358974358974359,0.2082514734774067,0.392578125,0.4013157894736842,0.902439024390244,0.37121212121212127,0.31496062992125984,0.625,0.6121794871794872,0.5959302325581396
0.5633528265107213,0.9230769230769231,0.41453831041257366,0.474609375,0.3815789473684211,0.8902439024390244,0.38636363636363635,0.3464566929133859,0.628125,0.625,0.6017441860465116
0.30409356725146197,0.8974358974358975,0.021218074656188603,0.0748046875,0.5131578947368421,0.8658536585365854,0.5454545454545455,0.3779527559055118,0.559375,0.5480769230769231,0.5726744186046512
0.2631578947368421,0.9102564102564102,0.037721021611001965,0.154296875,0.5065789473684211,0.8902439024390244,0.5378787878787878,0.5039370078740159,0.56875,0.5576923076923077,0.555232558139535
0.5185185185185185,0.8974358974358975,0.18664047151277013,0.3359375,0.5131578947368421,0.878048780487805,0.5151515151515151,0.4409448818897638,0.59375,0.576923076923077,0.5959302325581396
0.8440545808966862,0.9743589743589743,0.8055009823182712,0.82421875,0.5131578947368421,0.951219512195122,0.5151515151515151,0.4330708661417323,0.571875,0.5512820512820513,0.5581395348837209
0.0041715399610136455,0.9102564102564102,0.003673870333988212,0.00396484375,0.6644736842105263,0.878048780487805,0.7500000000000001,0.7637795275590551,0.39375,0.3685897435897436,0.4040697674418605
0.0036062378167641324,0.8717948717948718,0.002730844793713163,0.0031640625,0.631578947368421,0.8414634146341464,0.7121212121212122,0.7086614173228347,0.34375,0.31410256410256415,0.35174418604651164
0.004035087719298246,0.9230769230769231,0.003202357563850688,0.00361328125,0.6447368421052633,0.8902439024390244,0.7045454545454546,0.7007874015748032,0.35625,0.2948717948717949,0.4186046511627907
0.001851851851851852,0.8974358974358975,0.0018271119842829078,0.0018359375,0.6907894736842105,0.853658536585366,0.7727272727272727,0.7716535433070867,0.371875,0.33653846153846156,0.3866279069767442
0.0021832358674463937,0.8846153846153847,0.002043222003929273,0.00212890625,0.5986842105263158,0.8658536585365854,0.6969696969696969,0.7244094488188976,0.34375,0.3012820512820513,0.36627906976744184
0.0018128654970760234,0.8205128205128206,0.0017092337917485264,0.00177734375,0.6776315789473685,0.7926829268292683,0.7575757575757576,0.7559055118110236,0.34375,0.3044871794871795,0.36627906976744184
0.00202729044834308,0.9230769230769231,0.0018860510805500982,0.001953125,0.6644736842105263,0.878048780487805,0.7424242424242425,0.7401574803149606,0.3375,0.3012820512820513,0.3604651162790698
0.0020467836257309943,0.8717948717948718,0.001905697445972495,0.0019921875,0.6578947368421053,0.8292682926829269,0.7348484848484849,0.7322834645669293,0.35,0.3108974358974359,0.36337209302325585
0.001773879142300195,0.8974358974358975,0.0016110019646365422,0.0016796875,0.7105263157894738,0.8658536585365854,0.787878787878788,0.7874015748031497,0.353125,0.31410256410256415,0.36627906976744184
0.001442495126705653,0.9230769230769231,0.0012966601178781925,0.00134765625,0.6907894736842105,0.878048780487805,0.7803030303030304,0.7874015748031497,0.346875,0.31730769230769235,0.35755813953488375
0.0022807017543859647,0.8846153846153847,0.0022396856581532415,0.00224609375,0.625,0.8414634146341464,0.6969696969696969,0.6929133858267718,0.359375,0.33333333333333337,0.372093023255814
0.0012865497076023392,0.8846153846153847,0.0012770137524557956,0.00126953125,0.611842105263158,0.8414634146341464,0.6818181818181819,0.6614173228346457,0.4375,0.4102564102564103,0.4563953488372093
0.0012280701754385965,0.8461538461538461,0.0012180746561886052,0.0012109375,0.625,0.8048780487804879,0.7196969696969697,0.7401574803149606,0.35,0.32371794871794873,0.35755813953488375
0.001189083820662768,0.8333333333333334,0.0011787819253438114,0.00119140625,0.5328947368421053,0.8048780487804879,0.5984848484848485,0.6062992125984252,0.425,0.40384615384615385,0.4418604651162791
0.0022612085769980507,0.9230769230769231,0.0019842829076620826,0.002109375,0.6513157894736843,0.8902439024390244,0.7348484848484849,0.7480314960629921,0.35625,0.33333333333333337,0.372093023255814
0.0016764132553606238,0.8717948717948718,0.0014734774066797642,0.0016015625,0.6447368421052633,0.8414634146341464,0.7196969696969697,0.7165354330708662,0.340625,0.3044871794871795,0.3691860465116279
0.002105263157894737,0.8974358974358975,0.0019646365422396855,0.00203125,0.6842105263157895,0.8658536585365854,0.7727272727272727,0.7716535433070867,0.346875,0.31730769230769235,0.3604651162790698
0.0022807017543859647,0.9102564102564102,0.0019449901768172888,0.0021484375,0.6578947368421053,0.878048780487805,0.7424242424242425,0.7401574803149606,0.34375,0.3108974358974359,0.36337209302325585
0.0022612085769980507,0.8974358974358975,0.0018664047151277013,0.00208984375,0.6578947368421053,0.853658536585366,0.7424242424242425,0.7559055118110236,0.36875,0.3269230769230769,0.3953488372093023
0.004093567251461989,0.8974358974358975,0.0029862475442043223,0.0033984375,0.6842105263157895,0.8658536585365854,0.7727272727272727,0.7795275590551182,0.384375,0.34294871794871795,0.4069767441860465
0.0020857699805068228,0.858974358974359,0.0017288801571709233,0.001875,0.6842105263157895,0.8292682926829269,0.7727272727272727,0.7874015748031497,0.353125,0.32371794871794873,0.372093023255814
0.0017933723196881092,0.8717948717948718,0.001650294695481336,0.00171875,0.6578947368421053,0.8414634146341464,0.7348484848484849,0.7322834645669293,0.353125,0.3269230769230769,0.3691860465116279
0.0023391812865497076,0.9487179487179488,0.002082514734774067,0.00220703125,0.6842105263157895,0.902439024390244,0.7727272727272727,0.7795275590551182,0.346875,0.31730769230769235,0.3546511627906977
0.005263157894736842,0.9358974358974359,0.00449901768172888,0.00494140625,0.7105263157894738,0.902439024390244,0.7803030303030304,0.7716535433070867,0.325,0.2852564102564103,0.34302325581395354
0.00253411306042885,0.8461538461538461,0.002337917485265226,0.00240234375,0.638157894736842,0.8292682926829269,0.7045454545454546,0.6771653543307087,0.35,0.31730769230769235,0.372093023255814
0.0035282651072124755,0.9487179487179488,0.003202357563850688,0.00333984375,0.6447368421052633,0.902439024390244,0.7348484848484849,0.7559055118110236,0.4125,0.3942307692307693,0.41569767441860467
0.001267056530214425,0.8461538461538461,0.0012573673870333987,0.00125,0.5855263157894738,0.8292682926829269,0.6590909090909091,0.6614173228346457,0.515625,0.5032051282051282,0.5145348837209303
0.0012280701754385965,0.858974358974359,0.0011787819253438114,0.0012109375,0.618421052631579,0.8414634146341464,0.6969696969696969,0.7007874015748032,0.378125,0.33333333333333337,0.40988372093023256
0.003138401559454191,0.9102564102564102,0.0021611001964636544,0.00240234375,0.5657894736842105,0.8658536585365854,0.6439393939393939,0.6456692913385826,0.55625,0.5576923076923077,0.5232558139534884
0.43859649122807015,0.9358974358974359,0.003673870333988212,0.2109375,0.5526315789473685,0.902439024390244,0.4545454545454546,0.2992125984251969,0.590625,0.5737179487179487,0.5813953488372093
0.3469785575048733,0.9102564102564102,0.012829076620825147,0.1677734375,0.5197368421052632,0.902439024390244,0.4696969696969697,0.33858267716535434,0.58125,0.5641025641025642,0.5697674418604651
0.47368421052631576,0.9358974358974359,0.18526522593320235,0.365234375,0.4078947368421053,0.902439024390244,0.37121212121212127,0.33070866141732286,0.6125,0.6025641025641026,0.5843023255813954
0.5906432748538012,0.9358974358974359,0.3889980353634578,0.466796875,0.37500000000000006,0.902439024390244,0.3787878787878788,0.33070866141732286,0.621875,0.6282051282051283,0.5872093023255814
0.2631578947368421,0.8846153846153847,0.024950884086444008,0.080078125,0.5,0.853658536585366,0.5303030303030303,0.3937007874015748,0.565625,0.5576923076923077,0.5581395348837209
0.3157894736842105,0.9102564102564102,0.03870333988212181,0.1822265625,0.5,0.878048780487805,0.5227272727272728,0.5039370078740159,0.571875,0.5705128205128206,0.5465116279069768
0.5360623781676414,0.9358974358974359,0.19842829076620824,0.369140625,0.5,0.926829268292683,0.49242424242424243,0.4488188976377953,0.6,0.5801282051282052,0.5901162790697675
0.8440545808966862,0.9743589743589743,0.8074656188605108,0.830078125,0.493421052631579,0.951219512195122,0.49242424242424243,0.3779527559055118,0.575,0.5512820512820513,0.555232558139535
0.0043859649122807015,0.8974358974358975,0.004184675834970531,0.0042578125,0.6578947368421053,0.8658536585365854,0.7348484848484849,0.7401574803149606,0.425,0.39743589743589747,0.4273255813953488
0.0038401559454191033,0.8846153846153847,0.0033202357563850687,0.00353515625,0.611842105263158,0.853658536585366,0.6893939393939394,0.6929133858267718,0.384375,0.358974358974359,0.3924418604651163
0.00419103313840156,0.9358974358974359,0.004066797642436149,0.004140625,0.618421052631579,0.902439024390244,0.6818181818181819,0.6692913385826772,0.396875,0.33653846153846156,0.433139534883721
0.001851851851851852,0.8974358974358975,0.0018467583497053044,0.00185546875,0.6710526315789473,0.853658536585366,0.7500000000000001,0.7480314960629921,0.409375,0.375,0.4127906976744186
0.0022417153996101362,0.9102564102564102,0.002200392927308448,0.00224609375,0.6447368421052633,0.8658536585365854,0.7196969696969697,0.7165354330708662,0.384375,0.34294871794871795,0.3953488372093023
0.0018713450292397662,0.8205128205128206,0.0018271119842829078,0.00185546875,0.6513157894736843,0.7926829268292683,0.7272727272727273,0.7322834645669293,0.3875,0.358974358974359,0.3953488372093023
0.0022222222222222222,0.9230769230769231,0.002043222003929273,0.002109375,0.6513157894736843,0.878048780487805,0.7196969696969697,0.7244094488188976,0.378125,0.33974358974358976,0.3953488372093023
0.0021442495126705653,0.8717948717948718,0.0020628683693516697,0.00208984375,0.638157894736842,0.8414634146341464,0.7121212121212122,0.7086614173228347,0.390625,0.3525641025641026,0.39825581395348836
0.0018713450292397662,0.9102564102564102,0.001787819253438114,0.0018359375,0.6973684210526316,0.8658536585365854,0.7727272727272727,0.7637795275590551,0.39375,0.3557692307692308,0.4069767441860465
0.0015594541910331384,0.9230769230769231,0.0014538310412573674,0.00150390625,0.6710526315789473,0.878048780487805,0.7575757575757576,0.7637795275590551,0.384375,0.3557692307692308,0.38953488372093026
0.002319688109161793,0.8846153846153847,0.0022986247544204324,0.0023046875,0.611842105263158,0.8414634146341464,0.6742424242424243,0.6771653543307087,0.390625,0.3653846153846154,0.3924418604651163
0.0012865497076023392,0.8717948717948718,0.0012966601178781925,0.0012890625,0.5986842105263158,0.8414634146341464,0.6590909090909091,0.6614173228346457,0.465625,0.44871794871794873,0.46802325581395354
0.0012475633528265108,0.8333333333333334,0.001237721021611002,0.00125,0.618421052631579,0.8048780487804879,0.7045454545454546,0.7165354330708662,0.38125,0.3525641025641026,0.3924418604651163
0.001189083820662768,0.8333333333333334,0.0011787819253438114,0.001171875,0.5197368421052632,0.8048780487804879,0.5909090909090909,0.5984251968503937,0.45625,0.4358974358974359,0.46511627906976744
0.002612085769980507,0.9358974358974359,0.0022789783889980353,0.00244140625,0.631578947368421,0.8902439024390244,0.7121212121212122,0.7244094488188976,0.39375,0.3717948717948718,0.40116279069767447
0.0017153996101364523,0.8846153846153847,0.0016699410609037329,0.0016796875,0.631578947368421,0.8414634146341464,0.7045454545454546,0.7007874015748032,0.378125,0.3461538461538462,0.3924418604651163
0.0021637426900584797,0.9102564102564102,0.0021218074656188606,0.0021484375,0.6644736842105263,0.8658536585365854,0.7424242424242425,0.7401574803149606,0.3875,0.358974358974359,0.38953488372093026
0.0025146198830409356,0.8333333333333334,0.0022986247544204324,0.00240234375,0.6513157894736843,0.8658536585365854,0.7196969696969697,0.7165354330708662,0.384375,0.3493589743589744,0.3924418604651163
0.002631578947368421,0.8974358974358975,0.0022789783889980353,0.0024609375,0.638157894736842,0.8658536585365854,0.7196969696969697,0.7244094488188976,0.40625,0.3717948717948718,0.4186046511627907
